895,589
895,588
895,587
895,586
895,585
895,584
895,583
895,582
895,581
895,580
895,579
895,578
895,577
895,576
895,575
895,574
895,573
895,572
895,571
895,570
895,569
895,568
896,617
896,616
896,615
896,614
896,613
896,612
896,611
896,610
896,609
896,608
896,607
896,606
896,605
896,604
896,603
896,602
896,601
896,600
896,599
896,598
896,597
896,596
896,595
896,594
896,593
896,592
896,591
896,590
896,589
896,588
896,587
896,586
896,585
896,584
896,583
896,582
896,581
896,580
896,579
896,578
896,577
896,576
896,575
896,574
896,573
896,572
896,571
896,570
896,569
896,568
896,567
896,566
896,565
897,613
897,612
897,611
897,610
897,609
897,608
897,607
897,606
897,605
897,604
897,603
897,602
897,601
897,600
897,599
897,598
897,597
897,596
897,595
897,594
897,585
897,584
897,583
897,582
897,581
897,580
897,579
897,578
897,577
897,576
897,575
897,574
897,573
897,572
897,571
897,570
897,569
897,568
897,567
897,566
897,565
897,564
897,563
897,562
898,582
898,581
898,580
898,579
898,578
898,577
898,576
898,575
898,574
898,573
898,572
898,571
898,570
898,569
898,568
898,567
898,566
898,565
898,564
898,563
898,562
898,561
898,560
898,559
899,577
899,570
899,569
899,568
899,567
899,566
899,565
899,564
899,563
899,562
899,561
899,560
899,559
899,558
899,557
900,566
900,565
900,564
900,563
900,562
900,561
900,560
900,559
900,558
900,557
900,556
900,555
901,564
901,563
901,562
901,561
901,560
901,559
901,558
901,557
901,556
901,555
901,554
901,553
902,561
902,560
902,559
902,558
902,557
902,556
902,555
902,554
902,553
902,552
903,558
903,557
903,556
903,555
903,554
903,553
903,552
903,551
903,550
904,556
904,555
904,554
904,553
904,552
904,551
904,550
904,549
904,548
905,555
905,554
905,553
905,552
905,551
905,550
905,549
905,548
905,547
905,546
906,553
906,552
906,551
906,550
906,549
906,548
906,547
906,546
906,545
906,544
906,543
906,542
906,465
906,464
906,463
906,462
906,461
906,460
906,459
906,458
906,457
906,456
906,455
906,454
906,453
906,452
906,451
906,450
906,449
906,448
906,447
907,552
907,551
907,550
907,549
907,548
907,547
907,546
907,545
907,544
907,543
907,542
907,541
907,540
907,539
907,487
907,486
907,485
907,484
907,483
907,482
907,481
907,480
907,479
907,478
907,477
907,476
907,475
907,474
907,473
907,472
907,471
907,470
907,469
907,468
907,467
907,466
907,465
907,464
907,463
907,462
907,461
907,460
907,459
907,458
907,457
907,456
907,455
907,454
907,453
907,452
907,451
907,450
907,449
907,448
907,447
907,446
907,445
907,444
907,443
908,550
908,549
908,548
908,547
908,546
908,545
908,544
908,543
908,542
908,541
908,540
908,539
908,538
908,537
908,536
908,535
908,534
908,533
908,532
908,531
908,530
908,529
908,528
908,527
908,526
908,525
908,524
908,523
908,522
908,521
908,520
908,519
908,518
908,517
908,516
908,515
908,514
908,513
908,512
908,511
908,510
908,509
908,508
908,507
908,506
908,505
908,504
908,503
908,502
908,501
908,500
908,499
908,498
908,497
908,496
908,495
908,494
908,493
908,492
908,491
908,490
908,489
908,488
908,487
908,486
908,485
908,484
908,483
908,482
908,481
908,480
908,479
908,478
908,477
908,476
908,475
908,474
908,473
908,472
908,471
908,470
908,469
908,468
908,467
908,466
908,465
908,464
908,463
908,462
908,461
908,460
908,459
908,458
908,457
908,456
908,455
908,454
908,453
908,452
908,451
908,450
908,449
908,448
908,447
908,446
908,445
908,444
908,443
908,442
908,441
908,440
908,439
908,438
908,437
908,436
908,435
908,434
908,433
908,432
908,431
909,547
909,546
909,545
909,544
909,543
909,542
909,541
909,540
909,539
909,538
909,537
909,536
909,535
909,534
909,533
909,532
909,531
909,530
909,529
909,528
909,527
909,526
909,525
909,524
909,523
909,522
909,521
909,520
909,519
909,518
909,517
909,516
909,515
909,514
909,513
909,512
909,511
909,510
909,509
909,508
909,507
909,506
909,505
909,504
909,503
909,502
909,501
909,500
909,499
909,498
909,497
909,496
909,495
909,494
909,493
909,492
909,491
909,490
909,489
909,488
909,487
909,486
909,485
909,484
909,483
909,482
909,481
909,480
909,479
909,478
909,477
909,476
909,475
909,474
909,473
909,472
909,471
909,470
909,469
909,468
909,467
909,466
909,465
909,464
909,463
909,462
909,461
909,460
909,459
909,458
909,457
909,456
909,455
909,454
909,453
909,452
909,451
909,450
909,449
909,448
909,447
909,446
909,445
909,444
909,443
909,442
909,441
909,440
909,439
909,438
909,437
909,436
909,435
909,434
909,433
909,432
909,431
909,430
909,429
909,428
910,543
910,542
910,541
910,540
910,539
910,538
910,537
910,536
910,535
910,534
910,533
910,532
910,531
910,530
910,529
910,528
910,527
910,526
910,525
910,524
910,523
910,522
910,521
910,520
910,519
910,518
910,517
910,516
910,515
910,514
910,513
910,512
910,511
910,510
910,509
910,508
910,507
910,506
910,505
910,504
910,503
910,502
910,501
910,500
910,499
910,498
910,497
910,496
910,495
910,494
910,493
910,492
910,491
910,490
910,489
910,488
910,487
910,486
910,485
910,484
910,483
910,482
910,481
910,480
910,479
910,478
910,477
910,476
910,475
910,474
910,473
910,472
910,471
910,470
910,469
910,468
910,467
910,466
910,465
910,464
910,463
910,462
910,461
910,460
910,459
910,458
910,457
910,456
910,455
910,454
910,453
910,452
910,451
910,450
910,449
910,448
910,447
910,446
910,445
910,444
910,443
910,442
910,441
910,440
910,439
910,438
910,437
910,436
910,435
910,434
910,433
910,432
910,431
910,430
910,429
910,428
910,427
910,426
910,425
910,424
910,423
910,422
910,421
910,420
910,419
910,418
910,417
910,416
910,415
910,414
910,413
910,412
910,411
910,410
910,409
910,408
910,407
910,406
910,405
910,404
910,403
910,402
910,401
910,400
910,399
910,398
910,397
910,396
910,395
910,394
910,393
910,392
910,391
910,390
910,389
910,388
911,541
911,540
911,539
911,538
911,537
911,536
911,535
911,534
911,533
911,532
911,531
911,530
911,529
911,528
911,527
911,526
911,525
911,524
911,523
911,522
911,521
911,520
911,519
911,518
911,517
911,516
911,515
911,514
911,513
911,512
911,511
911,510
911,509
911,508
911,507
911,506
911,505
911,504
911,503
911,502
911,501
911,500
911,499
911,498
911,497
911,496
911,495
911,494
911,493
911,492
911,491
911,490
911,489
911,488
911,487
911,486
911,485
911,484
911,483
911,482
911,481
911,480
911,479
911,478
911,477
911,476
911,475
911,445
911,444
911,443
911,442
911,441
911,440
911,439
911,438
911,437
911,436
911,435
911,434
911,433
911,432
911,431
911,430
911,429
911,428
911,427
911,426
911,425
911,424
911,423
911,422
911,421
911,420
911,419
911,418
911,417
911,416
911,415
911,414
911,413
911,412
911,411
911,410
911,409
911,408
911,407
911,406
911,405
911,404
911,403
911,402
911,401
911,400
911,399
911,398
911,397
911,396
911,395
911,394
911,393
911,392
911,391
911,390
911,389
911,388
911,387
911,386
911,385
911,384
911,383
911,382
911,381
911,380
911,379
912,536
912,535
912,534
912,533
912,532
912,531
912,530
912,529
912,528
912,527
912,526
912,525
912,524
912,523
912,522
912,521
912,520
912,519
912,518
912,517
912,516
912,515
912,514
912,513
912,512
912,511
912,510
912,509
912,508
912,507
912,506
912,505
912,504
912,503
912,502
912,501
912,500
912,499
912,498
912,497
912,496
912,495
912,441
912,440
912,439
912,438
912,437
912,436
912,435
912,434
912,433
912,432
912,431
912,430
912,429
912,428
912,427
912,426
912,425
912,424
912,423
912,422
912,421
912,420
912,419
912,418
912,417
912,416
912,415
912,414
912,413
912,412
912,411
912,410
912,409
912,408
912,407
912,406
912,405
912,404
912,403
912,402
912,401
912,400
912,399
912,398
912,397
912,396
912,395
912,394
912,393
912,392
912,391
912,390
912,389
912,388
912,387
912,386
912,385
912,384
912,383
912,382
912,381
912,380
912,379
912,378
912,377
912,376
912,375
912,374
912,373
913,430
913,429
913,428
913,427
913,426
913,425
913,424
913,423
913,422
913,421
913,420
913,419
913,418
913,417
913,416
913,415
913,414
913,413
913,412
913,411
913,410
913,409
913,408
913,407
913,406
913,405
913,404
913,403
913,402
913,401
913,400
913,399
913,398
913,397
913,396
913,395
913,394
913,393
913,392
913,391
913,390
913,389
913,388
913,387
913,386
913,385
913,384
913,383
913,382
913,381
913,380
913,379
913,378
913,377
913,376
913,375
913,374
913,373
913,372
913,371
913,370
913,369
913,368
913,367
914,426
914,425
914,424
914,423
914,422
914,421
914,420
914,419
914,418
914,417
914,416
914,415
914,414
914,413
914,412
914,397
914,396
914,395
914,394
914,393
914,392
914,391
914,390
914,389
914,388
914,387
914,386
914,385
914,384
914,383
914,382
914,381
914,380
914,379
914,378
914,377
914,376
914,375
914,374
914,373
914,372
914,371
914,370
914,369
914,368
914,367
914,366
914,365
914,364
914,363
915,384
915,383
915,382
915,381
915,380
915,379
915,378
915,377
915,376
915,375
915,374
915,373
915,372
915,371
915,370
915,369
915,368
915,367
915,366
915,365
915,364
915,363
915,362
915,361
915,360
916,376
916,375
916,374
916,373
916,372
916,371
916,370
916,369
916,368
916,367
916,366
916,365
916,364
916,363
916,362
916,361
916,360
916,359
916,358
917,370
917,369
917,368
917,367
917,366
917,365
917,364
917,363
917,362
917,361
917,360
917,359
917,358
917,357
917,356
917,355
917,354
917,351
917,350
917,349
917,348
917,347
917,346
917,345
917,344
917,343
917,342
917,341
917,340
918,365
918,364
918,363
918,362
918,361
918,360
918,359
918,358
918,357
918,356
918,355
918,354
918,353
918,352
918,351
918,350
918,349
918,348
918,347
918,346
918,345
918,344
918,343
918,342
918,341
918,340
918,339
918,338
918,337
919,362
919,361
919,360
919,359
919,358
919,357
919,356
919,355
919,354
919,353
919,352
919,351
919,350
919,349
919,348
919,347
919,346
919,345
919,344
919,343
919,342
919,341
919,340
919,339
919,338
919,337
919,336
919,335
919,334
919,333
919,332
919,331
919,330
919,329
919,328
919,327
919,326
920,359
920,358
920,357
920,356
920,355
920,354
920,353
920,352
920,351
920,350
920,349
920,348
920,347
920,346
920,345
920,344
920,343
920,342
920,341
920,340
920,339
920,338
920,337
920,336
920,335
920,334
920,333
920,332
920,331
920,330
920,329
920,328
920,327
920,326
920,325
920,324
921,356
921,355
921,354
921,353
921,352
921,351
921,350
921,349
921,348
921,347
921,346
921,345
921,344
921,343
921,342
921,341
921,340
921,339
921,338
921,337
921,336
921,335
921,334
921,333
921,332
921,331
921,330
921,329
921,328
921,327
921,326
921,325
921,324
921,323
921,322
921,321
921,320
921,319
921,318
921,317
921,316
921,315
921,314
922,339
922,338
922,337
922,336
922,335
922,334
922,333
922,332
922,331
922,330
922,329
922,328
922,327
922,326
922,325
922,324
922,323
922,322
922,321
922,320
922,319
922,318
922,317
922,316
922,315
922,314
922,313
922,312
923,336
923,335
923,334
923,333
923,332
923,331
923,330
923,329
923,328
923,327
923,326
923,325
923,324
923,323
923,322
923,321
923,320
923,319
923,318
923,317
923,316
923,315
923,314
923,313
923,312
923,311
924,325
924,324
924,323
924,322
924,321
924,320
924,319
924,318
924,317
924,316
924,315
924,314
924,313
924,312
924,311
924,310
925,322
925,321
925,316
925,315
925,314
925,313
925,312
925,311
925,310
925,309
925,308
926,314
926,313
926,312
926,311
926,310
926,309
926,308
926,307
926,306
926,305
926,304
926,303
927,312
927,311
927,310
927,309
927,308
927,307
927,306
927,305
927,304
927,303
927,302
927,301
927,300
927,299
928,311
928,310
928,309
928,308
928,307
928,306
928,305
928,304
928,303
928,302
928,301
928,300
928,299
928,298
928,297
929,309
929,308
929,307
929,306
929,305
929,304
929,303
929,302
929,301
929,300
929,299
929,298
929,297
929,296
929,295
930,306
930,305
930,304
930,303
930,302
930,301
930,300
930,299
930,298
930,297
930,296
930,295
930,294
931,301
931,300
931,299
931,298
931,297
931,296
931,295
931,294
931,293
931,292
932,298
932,297
932,296
932,295
932,294
932,293
932,292
932,291
933,296
933,295
933,294
933,293
933,292
933,291
933,290
933,289
934,295
934,294
934,293
934,292
934,291
934,290
934,289
934,288
935,294
935,293
935,292
935,291
935,290
935,289
935,288
935,287
936,292
936,291
936,290
936,289
936,288
936,287
936,286
936,285
937,291
937,290
937,289
937,288
937,287
937,286
937,285
937,284
937,283
938,290
938,289
938,288
938,287
938,286
938,285
938,284
938,283
938,282
938,281
939,288
939,287
939,286
939,285
939,284
939,283
939,282
939,281
939,280
939,279
939,278
940,287
940,286
940,285
940,284
940,283
940,282
940,281
940,280
940,279
940,278
940,277
940,276
940,275
940,274
941,285
941,284
941,283
941,282
941,281
941,280
941,279
941,278
941,277
941,276
941,275
941,274
941,273
941,272
942,283
942,282
942,281
942,280
942,279
942,278
942,277
942,276
942,275
942,274
942,273
942,272
942,271
942,270
943,281
943,280
943,279
943,278
943,277
943,276
943,275
943,274
943,273
943,272
943,271
943,270
943,269
944,277
944,276
944,275
944,274
944,273
944,272
944,271
944,270
944,269
944,268
945,273
945,272
945,271
945,270
945,269
945,268
945,267
945,266
946,272
946,271
946,270
946,269
946,268
946,267
946,266
946,265
947,270
947,269
947,268
947,267
947,266
947,265
947,264
948,269
948,268
948,267
948,266
948,265
948,264
948,263
949,268
949,267
949,266
949,265
949,264
949,263
949,262
949,261
950,267
950,266
950,265
950,264
950,263
950,262
950,261
950,260
950,259
950,258
951,266
951,265
951,264
951,263
951,262
951,261
951,260
951,259
951,258
951,257
951,256
951,255
952,264
952,263
952,262
952,261
952,260
952,259
952,258
952,257
952,256
952,255
952,254
953,263
953,262
953,261
953,260
953,259
953,258
953,257
953,256
953,255
953,254
953,253
954,260
954,259
954,258
954,257
954,256
954,255
954,254
954,253
954,252
955,257
955,256
955,255
955,254
955,253
955,252
955,251
956,256
956,255
956,254
956,253
956,252
956,251
956,250
957,255
957,254
957,253
957,252
957,251
957,250
957,249
958,254
958,253
958,252
958,251
958,250
958,249
958,248
959,253
959,252
959,251
959,250
959,249
959,248
959,247
960,252
960,251
960,250
960,249
960,248
960,247
960,246
961,251
961,250
961,249
961,248
961,247
961,246
961,245
962,250
962,249
962,248
962,247
962,246
962,245
962,244
963,249
963,248
963,247
963,246
963,245
963,244
963,243
964,248
964,247
964,246
964,245
964,244
964,243
964,242
965,247
965,246
965,245
965,244
965,243
965,242
965,241
966,246
966,245
966,244
966,243
966,242
966,241
966,240
967,245
967,244
967,243
967,242
967,241
967,240
967,239
968,244
968,243
968,242
968,241
968,240
968,239
968,238
969,243
969,242
969,241
969,240
969,239
969,238
970,242
970,241
970,240
970,239
970,238
970,237
971,241
971,240
971,239
971,238
971,237
972,240
972,239
972,238
972,237
973,240
973,239
973,238
973,237
973,236
974,240
974,239
974,238
974,237
974,236
975,240
975,239
975,238
975,237
975,236
976,239
976,238
976,237
976,236
976,235
977,239
977,238
977,237
977,236
977,235
977,234
978,238
978,237
978,236
978,235
978,234
978,233
979,238
979,237
979,236
979,235
979,234
979,233
980,237
980,236
980,235
980,234
980,233
980,232
981,236
981,235
981,234
981,233
981,232
981,231
982,235
982,234
982,233
982,232
982,231
982,230
983,234
983,233
983,232
983,231
983,230
983,229
984,234
984,233
984,232
984,231
984,230
984,229
984,228
985,232
985,231
985,230
985,229
985,228
985,227
985,226
986,231
986,230
986,229
986,228
986,227
986,226
986,225
987,230
987,229
987,228
987,227
987,226
987,225
987,224
987,223
988,229
988,228
988,227
988,226
988,225
988,224
988,223
988,222
988,221
988,220
988,219
989,228
989,227
989,226
989,225
989,224
989,223
989,222
989,221
989,220
989,219
989,218
989,217
990,226
990,225
990,224
990,223
990,222
990,221
990,220
990,219
990,218
990,217
990,216
991,225
991,224
991,223
991,222
991,221
991,220
991,219
991,218
991,217
991,216
991,215
992,222
992,221
992,220
992,219
992,218
992,217
992,216
992,215
992,214
993,219
993,218
993,217
993,216
993,215
993,214
993,213
994,218
994,217
994,216
994,215
994,214
994,213
994,212
995,217
995,216
995,215
995,214
995,213
995,212
995,211
996,216
996,215
996,214
996,213
996,212
996,211
996,210
997,215
997,214
997,213
997,212
997,211
997,210
997,209
998,214
998,213
998,212
998,211
998,210
998,209
998,208
998,207
998,206
999,213
999,212
999,211
999,210
999,209
999,208
999,207
999,206
999,205
999,204
999,203
1000,212
1000,211
1000,210
1000,209
1000,208
1000,207
1000,206
1000,205
1000,204
1000,203
1000,202
1000,201
1001,210
1001,209
1001,208
1001,207
1001,206
1001,205
1001,204
1001,203
1001,202
1001,201
1001,200
1001,199
1002,208
1002,207
1002,206
1002,205
1002,204
1002,203
1002,202
1002,201
1002,200
1002,199
1002,198
1003,205
1003,204
1003,203
1003,202
1003,201
1003,200
1003,199
1003,198
1003,197
1003,196
1004,202
1004,201
1004,200
1004,199
1004,198
1004,197
1004,196
1004,195
1005,201
1005,200
1005,199
1005,198
1005,197
1005,196
1005,195
1005,194
1006,199
1006,198
1006,197
1006,196
1006,195
1006,194
1006,193
1007,198
1007,197
1007,196
1007,195
1007,194
1007,193
1007,192
1008,197
1008,196
1008,195
1008,194
1008,193
1008,192
1008,191
1009,196
1009,195
1009,194
1009,193
1009,192
1009,191
1009,190
1010,195
1010,194
1010,193
1010,192
1010,191
1010,190
1010,189
1011,194
1011,193
1011,192
1011,191
1011,190
1011,189
1011,188
1012,193
1012,192
1012,191
1012,190
1012,189
1012,188
1012,187
1013,192
1013,191
1013,190
1013,189
1013,188
1013,187
1013,186
1014,191
1014,190
1014,189
1014,188
1014,187
1014,186
1014,185
1015,190
1015,189
1015,188
1015,187
1015,186
1015,185
1016,189
1016,188
1016,187
1016,186
1016,185
1016,184
1016,183
1017,188
1017,187
1017,186
1017,185
1017,184
1017,183
1017,182
1018,187
1018,186
1018,185
1018,184
1018,183
1018,182
1019,186
1019,185
1019,184
1019,183
1019,182
1019,181
1019,180
1020,185
1020,184
1020,183
1020,182
1020,181
1020,180
1020,179
1021,184
1021,183
1021,182
1021,181
1021,180
1021,179
1022,183
1022,182
1022,181
1022,180
1022,179
1022,178
1022,177
1023,182
1023,181
1023,180
1023,179
1023,178
1023,177
1023,176
1024,181
1024,180
1024,179
1024,178
1024,177
1024,176
1024,175
1025,180
1025,179
1025,178
1025,177
1025,176
1025,175
1025,174
1025,173
1025,172
1026,179
1026,178
1026,177
1026,176
1026,175
1026,174
1026,173
1026,172
1026,171
1026,170
1026,169
1027,178
1027,177
1027,176
1027,175
1027,174
1027,173
1027,172
1027,171
1027,170
1027,169
1027,168
1027,167
1028,177
1028,176
1028,175
1028,174
1028,173
1028,172
1028,171
1028,170
1028,169
1028,168
1028,167
1028,166
1029,175
1029,174
1029,173
1029,172
1029,171
1029,170
1029,169
1029,168
1029,167
1029,166
1029,165
1030,172
1030,171
1030,170
1030,169
1030,168
1030,167
1030,166
1030,165
1031,169
1031,168
1031,167
1031,166
1031,165
1031,164
1032,168
1032,167
1032,166
1032,165
1032,164
1032,163
1033,167
1033,166
1033,165
1033,164
1033,163
1034,167
1034,166
1034,165
1034,164
1034,163
1034,162
1035,166
1035,165
1035,164
1035,163
1035,162
1036,166
1036,165
1036,164
1036,163
1036,162
1036,161
1037,165
1037,164
1037,163
1037,162
1037,161
1038,165
1038,164
1038,163
1038,162
1038,161
1038,160
1039,164
1039,163
1039,162
1039,161
1039,160
1039,159
1039,158
1040,163
1040,162
1040,161
1040,160
1040,159
1040,158
1040,157
1041,162
1041,161
1041,160
1041,159
1041,158
1041,157
1041,156
1041,155
1042,162
1042,161
1042,160
1042,159
1042,158
1042,157
1042,156
1042,155
1042,154
1042,153
1042,152
1042,151
1043,160
1043,159
1043,158
1043,157
1043,156
1043,155
1043,154
1043,153
1043,152
1043,151
1043,150
1043,149
1044,159
1044,158
1044,157
1044,156
1044,155
1044,154
1044,153
1044,152
1044,151
1044,150
1044,149
1044,148
1045,157
1045,156
1045,155
1045,154
1045,153
1045,152
1045,151
1045,150
1045,149
1045,148
1045,147
1046,154
1046,153
1046,152
1046,151
1046,150
1046,149
1046,148
1046,147
1047,151
1047,150
1047,149
1047,148
1047,147
1047,146
1048,150
1048,149
1048,148
1048,147
1048,146
1049,150
1049,149
1049,148
1049,147
1049,146
1049,145
1050,149
1050,148
1050,147
1050,146
1050,145
1050,144
1051,149
1051,148
1051,147
1051,146
1051,145
1051,144
1051,143
1052,148
1052,147
1052,146
1052,145
1052,144
1052,143
1052,142
1053,147
1053,146
1053,145
1053,144
1053,143
1053,142
1053,141
1054,146
1054,145
1054,144
1054,143
1054,142
1054,141
1054,140
1055,145
1055,144
1055,143
1055,142
1055,141
1055,140
1055,139
1056,144
1056,143
1056,142
1056,141
1056,140
1056,139
1057,143
1057,142
1057,141
1057,140
1057,139
1057,138
1058,142
1058,141
1058,140
1058,139
1058,138
1059,142
1059,141
1059,140
1059,139
1059,138
1060,142
1060,141
1060,140
1060,139
1060,138
1060,137
1061,141
1061,140
1061,139
1061,138
1061,137
1062,141
1062,140
1062,139
1062,138
1062,137
1063,141
1063,140
1063,139
1063,138
1063,137
1063,136
1064,140
1064,139
1064,138
1064,137
1064,136
1064,135
1065,139
1065,138
1065,137
1065,136
1065,135
1065,134
1066,139
1066,138
1066,137
1066,136
1066,135
1066,134
1067,138
1067,137
1067,136
1067,135
1067,134
1067,133
1068,137
1068,136
1068,135
1068,134
1068,133
1068,132
1069,136
1069,135
1069,134
1069,133
1069,132
1070,136
1070,135
1070,134
1070,133
1070,132
1070,131
1071,135
1071,134
1071,133
1071,132
1071,131
1072,135
1072,134
1072,133
1072,132
1072,131
1073,134
1073,133
1073,132
1073,131
1073,130
1074,134
1074,133
1074,132
1074,131
1074,130
1075,134
1075,133
1075,132
1075,131
1075,130
1075,129
1076,133
1076,132
1076,131
1076,130
1076,129
1077,133
1077,132
1077,131
1077,130
1077,129
1078,133
1078,132
1078,131
1078,130
1078,129
1079,132
1079,131
1079,130
1079,129
1079,128
1080,132
1080,131
1080,130
1080,129
1080,128
1081,132
1081,131
1081,130
1081,129
1081,128
1081,127
1082,131
1082,130
1082,129
1082,128
1082,127
1082,126
1083,130
1083,129
1083,128
1083,127
1083,126
1084,130
1084,129
1084,128
1084,127
1084,126
1084,125
1085,129
1085,128
1085,127
1085,126
1085,125
1085,124
1086,128
1086,127
1086,126
1086,125
1086,124
1086,123
1087,127
1087,126
1087,125
1087,124
1087,123
1087,122
1088,127
1088,126
1088,125
1088,124
1088,123
1088,122
1088,121
1089,126
1089,125
1089,124
1089,123
1089,122
1089,121
1090,125
1090,124
1090,123
1090,122
1090,121
1090,120
1091,124
1091,123
1091,122
1091,121
1091,120
1091,119
1092,124
1092,123
1092,122
1092,121
1092,120
1092,119
1093,123
1093,122
1093,121
1093,120
1093,119
1094,122
1094,121
1094,120
1094,119
1094,118
1095,122
1095,121
1095,120
1095,119
1095,118
1096,122
1096,121
1096,120
1096,119
1096,118
1097,122
1097,121
1097,120
1097,119
1097,118
1097,117
1098,121
1098,120
1098,119
1098,118
1098,117
1099,121
1099,120
1099,119
1099,118
1099,117
1099,116
1100,120
1100,119
1100,118
1100,117
1100,116
1100,115
1101,119
1101,118
1101,117
1101,116
1101,115
1102,119
1102,118
1102,117
1102,116
1102,115
1102,114
1103,118
1103,117
1103,116
1103,115
1103,114
1103,113
1104,117
1104,116
1104,115
1104,114
1104,113
1105,117
1105,116
1105,115
1105,114
1105,113
1105,112
1106,116
1106,115
1106,114
1106,113
1106,112
1106,111
1107,115
1107,114
1107,113
1107,112
1107,111
1108,115
1108,114
1108,113
1108,112
1108,111
1108,110
1109,114
1109,113
1109,112
1109,111
1109,110
1109,109
1110,113
1110,112
1110,111
1110,110
1110,109
1111,113
1111,112
1111,111
1111,110
1111,109
1111,108
1112,112
1112,111
1112,110
1112,109
1112,108
1112,107
1113,112
1113,111
1113,110
1113,109
1113,108
1113,107
1114,111
1114,110
1114,109
1114,108
1114,107
1114,106
1115,110
1115,109
1115,108
1115,107
1115,106
1115,105
1116,110
1116,109
1116,108
1116,107
1116,106
1116,105
1117,109
1117,108
1117,107
1117,106
1117,105
1117,104
1118,108
1118,107
1118,106
1118,105
1118,104
1118,103
1119,108
1119,107
1119,106
1119,105
1119,104
1119,103
1119,102
1120,107
1120,106
1120,105
1120,104
1120,103
1120,102
1120,101
1120,100
1121,106
1121,105
1121,104
1121,103
1121,102
1121,101
1121,100
1121,99
1121,98
1122,105
1122,104
1122,103
1122,102
1122,101
1122,100
1122,99
1122,98
1122,97
1123,103
1123,102
1123,101
1123,100
1123,99
1123,98
1123,97
1124,102
1124,101
1124,100
1124,99
1124,98
1124,97
1124,96
1125,100
1125,99
1125,98
1125,97
1125,96
1125,95
1126,99
1126,98
1126,97
1126,96
1126,95
1127,99
1127,98
1127,97
1127,96
1127,95
1127,94
1128,98
1128,97
1128,96
1128,95
1128,94
1128,93
1129,98
1129,97
1129,96
1129,95
1129,94
1129,93
1130,97
1130,96
1130,95
1130,94
1130,93
1130,92
1131,96
1131,95
1131,94
1131,93
1131,92
1131,91
1131,90
1132,95
1132,94
1132,93
1132,92
1132,91
1132,90
1132,89
1133,94
1133,93
1133,92
1133,91
1133,90
1133,89
1133,88
1133,87
1134,93
1134,92
1134,91
1134,90
1134,89
1134,88
1134,87
1134,86
1135,92
1135,91
1135,90
1135,89
1135,88
1135,87
1135,86
1135,85
1136,91
1136,90
1136,89
1136,88
1136,87
1136,86
1136,85
1136,84
1136,83
1137,89
1137,88
1137,87
1137,86
1137,85
1137,84
1137,83
1137,82
1138,88
1138,87
1138,86
1138,85
1138,84
1138,83
1138,82
1139,86
1139,85
1139,84
1139,83
1139,82
1139,81
1140,85
1140,84
1140,83
1140,82
1140,81
1141,85
1141,84
1141,83
1141,82
1141,81
1141,80
1142,84
1142,83
1142,82
1142,81
1142,80
1143,83
1143,82
1143,81
1143,80
1143,79
1144,83
1144,82
1144,81
1144,80
1144,79
1144,78
1145,82
1145,81
1145,80
1145,79
1145,78
1146,82
1146,81
1146,80
1146,79
1146,78
1146,77
1147,81
1147,80
1147,79
1147,78
1147,77
1147,76
1148,81
1148,80
1148,79
1148,78
1148,77
1148,76
1148,75
1148,74
1149,80
1149,79
1149,78
1149,77
1149,76
1149,75
1149,74
1149,73
1149,72
1150,79
1150,78
1150,77
1150,76
1150,75
1150,74
1150,73
1150,72
1150,71
1151,77
1151,76
1151,75
1151,74
1151,73
1151,72
1151,71
1151,70
1152,76
1152,75
1152,74
1152,73
1152,72
1152,71
1152,70
1153,74
1153,73
1153,72
1153,71
1153,70
1153,69
1154,73
1154,72
1154,71
1154,70
1154,69
1154,68
1155,72
1155,71
1155,70
1155,69
1155,68
1156,72
1156,71
1156,70
1156,69
1156,68
1156,67
1157,71
1157,70
1157,69
1157,68
1157,67
1157,66
1158,70
1158,69
1158,68
1158,67
1158,66
1158,65
1159,70
1159,69
1159,68
1159,67
1159,66
1159,65
1159,64
1160,69
1160,68
1160,67
1160,66
1160,65
1160,64
1160,63
1161,68
1161,67
1161,66
1161,65
1161,64
1161,63
1161,62
1162,67
1162,66
1162,65
1162,64
1162,63
1162,62
1162,61
1163,66
1163,65
1163,64
1163,63
1163,62
1163,61
1163,60
1164,65
1164,64
1164,63
1164,62
1164,61
1164,60
1164,59
1165,64
1165,63
1165,62
1165,61
1165,60
1165,59
1165,58
1166,63
1166,62
1166,61
1166,60
1166,59
1166,58
1166,57
1167,62
1167,61
1167,60
1167,59
1167,58
1167,57
1167,56
1168,61
1168,60
1168,59
1168,58
1168,57
1168,56
1168,55
1169,60
1169,59
1169,58
1169,57
1169,56
1169,55
1169,54
1169,53
1170,58
1170,57
1170,56
1170,55
1170,54
1170,53
1171,57
1171,56
1171,55
1171,54
1171,53
1171,52
1172,57
1172,56
1172,55
1172,54
1172,53
1172,52
1172,51
1173,56
1173,55
1173,54
1173,53
1173,52
1173,51
1173,50
1174,55
1174,54
1174,53
1174,52
1174,51
1174,50
1175,54
1175,53
1175,52
1175,51
1175,50
1175,49
1176,53
1176,52
1176,51
1176,50
1176,49
1177,53
1177,52
1177,51
1177,50
1177,49
1178,53
1178,52
1178,51
1178,50
1178,49
1179,53
1179,52
1179,51
1179,50
1179,49
1180,52
1180,51
1180,50
1180,49
1181,52
1181,51
1181,50
1181,49
1181,48
1182,52
1182,51
1182,50
1182,49
1182,48
